Hora,Compresor 3 - RCS: Presión de Succion,Compresor 3 - RCS: Presión de Descarga,Compresor 3 - RCS: Temperatura de Aceite,Compresor 3 - RCS: Temperatura de Descarga,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2025-07-20 06:05:00 GMT-4,0.2354,6.9,27.139999999999997,52.42,,,0.0002354,0.6900000000000001,2.7139999999999995,5.242
2025-07-20 06:10:00 GMT-4,0.1718,8.92,34.5,67.26,,,0.0001718,0.892,3.45,6.726000000000001
2025-07-20 06:15:00 GMT-4,0.1458,9.379999999999999,37.88,68.24,,,0.00014580000000000002,0.938,3.7880000000000003,6.824
2025-07-20 06:20:00 GMT-4,0.1464,9.72,38.58,68.46000000000001,,,0.0001464,0.9720000000000001,3.8579999999999997,6.846000000000001
2025-07-20 06:25:00 GMT-4,0.14759999999999998,9.92,39.14,68.72,,,0.00014759999999999998,0.992,3.914,6.872
2025-07-20 06:30:00 GMT-4,0.1466,10.0,39.68,68.8,,,0.0001466,1.0,3.968,6.88
2025-07-20 06:35:00 GMT-4,0.1444,10.0,40.06,68.74,,,0.0001444,1.0,4.006,6.874
2025-07-20 06:40:00 GMT-4,0.1428,10.0,40.3,68.67999999999999,,,0.0001428,1.0,4.029999999999999,6.867999999999999
2025-07-20 06:45:00 GMT-4,0.1418,10.0,40.36,68.6,,,0.0001418,1.0,4.036,6.859999999999999
2025-07-20 06:50:00 GMT-4,0.1406,10.0,40.44,68.53999999999999,,,0.0001406,1.0,4.044,6.853999999999999
2025-07-20 06:55:00 GMT-4,0.1388,10.0,40.42,68.5,,,0.0001388,1.0,4.042,6.85
2025-07-20 07:00:00 GMT-4,0.138,10.0,40.44,68.44,,,0.00013800000000000002,1.0,4.044,6.843999999999999
2025-07-20 07:05:00 GMT-4,0.1384,10.0,40.46,68.4,,,0.0001384,1.0,4.046,6.840000000000001
2025-07-20 07:10:00 GMT-4,0.1398,10.0,40.44,68.4,,,0.0001398,1.0,4.044,6.840000000000001
2025-07-20 07:15:00 GMT-4,0.1392,10.0,40.44,68.42,,,0.0001392,1.0,4.044,6.8420000000000005
2025-07-20 07:20:00 GMT-4,0.1378,10.0,40.46,68.4,,,0.00013780000000000002,1.0,4.046,6.840000000000001
2025-07-20 07:25:00 GMT-4,0.1348,10.0,40.6,68.38,,,0.0001348,1.0,4.0600000000000005,6.837999999999999
2025-07-20 07:30:00 GMT-4,0.13340000000000002,10.040000000000001,40.78,68.34,,,0.00013340000000000002,1.004,4.078,6.8340000000000005
2025-07-20 07:35:00 GMT-4,0.1354,10.1,40.94,68.44,,,0.00013539999999999998,1.01,4.093999999999999,6.843999999999999
2025-07-20 07:40:00 GMT-4,0.1354,10.1,41.019999999999996,68.47999999999999,,,0.00013539999999999998,1.01,4.101999999999999,6.847999999999999
2025-07-20 07:45:00 GMT-4,0.1354,10.16,41.2,68.56,,,0.00013539999999999998,1.016,4.12,6.856
2025-07-20 07:50:00 GMT-4,0.13440000000000002,10.2,41.36,68.7,,,0.00013440000000000001,1.02,4.136,6.87
2025-07-20 07:55:00 GMT-4,0.131,10.2,41.54,68.62,,,0.000131,1.02,4.154,6.862
2025-07-20 08:00:00 GMT-4,0.1296,10.2,41.68,68.56,,,0.0001296,1.02,4.168,6.856
2025-07-20 08:05:00 GMT-4,0.13040000000000002,10.2,41.7,68.6,,,0.00013040000000000003,1.02,4.17,6.859999999999999
2025-07-20 08:10:00 GMT-4,0.131,10.2,41.64,68.5,,,0.000131,1.02,4.164,6.85
2025-07-20 08:15:00 GMT-4,0.13140000000000002,10.2,41.58,68.5,,,0.00013140000000000002,1.02,4.1579999999999995,6.85
2025-07-20 08:20:00 GMT-4,0.1316,10.2,41.64,68.5,,,0.0001316,1.02,4.164,6.85
2025-07-20 08:25:00 GMT-4,0.13140000000000002,10.2,41.64,68.5,,,0.00013140000000000002,1.02,4.164,6.85
2025-07-20 08:30:00 GMT-4,0.13119999999999998,10.2,41.64,68.5,,,0.0001312,1.02,4.164,6.85
2025-07-20 08:35:00 GMT-4,0.131,10.2,41.660000000000004,68.52000000000001,,,0.000131,1.02,4.166,6.852000000000001
2025-07-20 08:40:00 GMT-4,0.13040000000000002,10.2,41.7,68.5,,,0.00013040000000000003,1.02,4.17,6.85
2025-07-20 08:45:00 GMT-4,0.13,10.2,41.78,68.5,,,0.00013000000000000002,1.02,4.178,6.85
2025-07-20 08:50:00 GMT-4,0.13,10.2,41.760000000000005,68.46000000000001,,,0.00013000000000000002,1.02,4.176,6.846000000000001
2025-07-20 08:55:00 GMT-4,0.13019999999999998,10.2,41.78,68.44,,,0.0001302,1.02,4.178,6.843999999999999
2025-07-20 09:00:00 GMT-4,0.13,10.2,41.72,68.5,,,0.00013000000000000002,1.02,4.172,6.85
2025-07-20 09:05:00 GMT-4,0.13,10.2,41.86,68.47999999999999,,,0.00013000000000000002,1.02,4.186,6.847999999999999
2025-07-20 09:10:00 GMT-4,0.1298,10.2,41.760000000000005,68.46000000000001,,,0.0001298,1.02,4.176,6.846000000000001
2025-07-20 09:15:00 GMT-4,0.1296,10.2,41.78,68.46000000000001,,,0.0001296,1.02,4.178,6.846000000000001
2025-07-20 09:20:00 GMT-4,0.12919999999999998,10.2,41.86,68.5,,,0.00012919999999999997,1.02,4.186,6.85
2025-07-20 09:25:00 GMT-4,0.1286,10.2,41.839999999999996,68.5,,,0.00012859999999999998,1.02,4.183999999999999,6.85
2025-07-20 09:30:00 GMT-4,0.1276,10.2,41.839999999999996,68.4,,,0.00012759999999999998,1.02,4.183999999999999,6.840000000000001
2025-07-20 09:35:00 GMT-4,0.12179999999999999,9.92,41.54,67.84,,,0.00012179999999999999,0.992,4.154,6.784000000000001
2025-07-20 09:40:00 GMT-4,0.1192,9.32,40.4,66.4,,,0.0001192,0.932,4.04,6.640000000000001
2025-07-20 09:45:00 GMT-4,0.1182,9.059999999999999,39.4,65.6,,,0.0001182,0.9059999999999999,3.94,6.56
2025-07-20 09:50:00 GMT-4,0.1202,9.0,39.1,65.67999999999999,,,0.00012020000000000001,0.9,3.91,6.568
2025-07-20 09:55:00 GMT-4,0.12459999999999999,8.98,39.04,65.96000000000001,,,0.0001246,0.898,3.904,6.596000000000001
2025-07-20 10:00:00 GMT-4,0.1222,9.22,39.36,66.14,,,0.00012220000000000002,0.922,3.936,6.614
2025-07-20 10:05:00 GMT-4,0.1248,9.440000000000001,39.739999999999995,66.6,,,0.0001248,0.9440000000000002,3.9739999999999993,6.659999999999999
2025-07-20 10:10:00 GMT-4,0.1278,9.58,39.92,66.92,,,0.0001278,0.958,3.992,6.692
2025-07-20 10:15:00 GMT-4,0.13,9.78,40.08,67.26,,,0.00013000000000000002,0.978,4.008,6.726000000000001
2025-07-20 10:20:00 GMT-4,0.13040000000000002,10.040000000000001,40.58,67.9,,,0.00013040000000000003,1.004,4.058,6.790000000000001
2025-07-20 10:25:00 GMT-4,0.131,10.120000000000001,41.1,68.26,,,0.000131,1.012,4.11,6.8260000000000005
2025-07-20 10:30:00 GMT-4,0.13,10.2,41.36,68.36,,,0.00013000000000000002,1.02,4.136,6.836
2025-07-20 10:35:00 GMT-4,0.129,10.2,41.56,68.34,,,0.000129,1.02,4.156000000000001,6.8340000000000005
2025-07-20 10:40:00 GMT-4,0.1308,10.2,41.78,68.44,,,0.0001308,1.02,4.178,6.843999999999999
2025-07-20 10:45:00 GMT-4,0.131,10.2,41.9,68.53999999999999,,,0.000131,1.02,4.1899999999999995,6.853999999999999
2025-07-20 10:50:00 GMT-4,0.12940000000000002,10.2,41.839999999999996,68.46000000000001,,,0.00012940000000000003,1.02,4.183999999999999,6.846000000000001
2025-07-20 10:55:00 GMT-4,0.12919999999999998,10.2,41.92,68.44,,,0.00012919999999999997,1.02,4.192,6.843999999999999
2025-07-20 11:00:00 GMT-4,0.129,10.2,41.96,68.42,,,0.000129,1.02,4.196,6.8420000000000005
2025-07-20 11:05:00 GMT-4,0.12819999999999998,10.2,41.94,68.32000000000001,,,0.00012819999999999997,1.02,4.194,6.832000000000001
2025-07-20 11:10:00 GMT-4,0.12240000000000001,10.18,41.9,68.06,,,0.00012240000000000002,1.018,4.1899999999999995,6.806
2025-07-20 11:15:00 GMT-4,0.118,10.1,41.760000000000005,67.82000000000001,,,0.000118,1.01,4.176,6.782000000000001
2025-07-20 11:20:00 GMT-4,0.115,10.0,41.519999999999996,67.46000000000001,,,0.000115,1.0,4.151999999999999,6.746
2025-07-20 11:25:00 GMT-4,0.11259999999999999,9.9,41.2,67.1,,,0.00011259999999999999,0.99,4.12,6.709999999999999
2025-07-20 11:30:00 GMT-4,0.111,9.84,40.88,66.84,,,0.000111,0.984,4.088,6.684
2025-07-20 11:35:00 GMT-4,0.1168,9.879999999999999,40.8,66.97999999999999,,,0.0001168,0.9879999999999999,4.08,6.697999999999999
2025-07-20 11:40:00 GMT-4,0.12340000000000001,9.959999999999999,40.72,67.4,,,0.00012340000000000002,0.9959999999999999,4.072,6.74
2025-07-20 11:45:00 GMT-4,0.1258,10.040000000000001,40.92,67.7,,,0.0001258,1.004,4.0920000000000005,6.7700000000000005
2025-07-20 11:50:00 GMT-4,0.126,10.1,41.14,67.82000000000001,,,0.000126,1.01,4.114,6.782000000000001
2025-07-20 11:55:00 GMT-4,0.126,10.1,41.22,67.9,,,0.000126,1.01,4.122,6.790000000000001
2025-07-20 12:00:00 GMT-4,0.1266,10.1,41.28,67.94,,,0.0001266,1.01,4.128,6.794
2025-07-20 12:05:00 GMT-4,0.1266,10.1,41.4,68.0,,,0.0001266,1.01,4.14,6.8
2025-07-20 12:10:00 GMT-4,0.1254,10.1,41.4,67.92,,,0.0001254,1.01,4.14,6.792
2025-07-20 12:15:00 GMT-4,0.1194,10.059999999999999,41.4,67.67999999999999,,,0.0001194,1.0059999999999998,4.14,6.767999999999999
2025-07-20 12:20:00 GMT-4,0.11320000000000001,9.959999999999999,41.339999999999996,67.26,,,0.00011320000000000001,0.9959999999999999,4.1339999999999995,6.726000000000001
2025-07-20 12:25:00 GMT-4,0.10940000000000001,9.9,41.14,66.92,,,0.00010940000000000002,0.99,4.114,6.692
2025-07-20 12:30:00 GMT-4,0.1072,9.82,40.86,66.66,,,0.0001072,0.982,4.086,6.6659999999999995
2025-07-20 12:35:00 GMT-4,0.1036,9.76,40.6,66.38,,,0.0001036,0.976,4.0600000000000005,6.638
2025-07-20 12:40:00 GMT-4,0.103,9.620000000000001,40.22,65.97999999999999,,,0.000103,0.9620000000000001,4.022,6.597999999999999
2025-07-20 12:45:00 GMT-4,0.1176,9.8,40.08,66.58,,,0.0001176,0.9800000000000001,4.008,6.6579999999999995
2025-07-20 12:50:00 GMT-4,0.1276,9.92,40.28,67.47999999999999,,,0.00012759999999999998,0.992,4.0280000000000005,6.747999999999999
2025-07-20 12:55:00 GMT-4,0.1306,10.040000000000001,40.6,67.92,,,0.0001306,1.004,4.0600000000000005,6.792
2025-07-20 13:00:00 GMT-4,0.13119999999999998,10.1,40.96,68.17999999999999,,,0.0001312,1.01,4.096,6.818
2025-07-20 13:05:00 GMT-4,0.126,10.1,41.260000000000005,68.1,,,0.000126,1.01,4.126,6.81
2025-07-20 13:10:00 GMT-4,0.1226,10.1,41.46,67.92,,,0.0001226,1.01,4.146,6.792
2025-07-20 13:15:00 GMT-4,0.1248,10.1,41.54,68.03999999999999,,,0.0001248,1.01,4.154,6.803999999999999
2025-07-20 13:20:00 GMT-4,0.1298,10.2,41.480000000000004,68.42,,,0.0001298,1.02,4.148000000000001,6.8420000000000005
2025-07-20 13:25:00 GMT-4,0.1296,10.22,41.480000000000004,68.64,,,0.0001296,1.022,4.148000000000001,6.864
2025-07-20 13:30:00 GMT-4,0.1254,10.2,41.68,68.38,,,0.0001254,1.02,4.168,6.837999999999999
2025-07-20 13:35:00 GMT-4,0.1238,10.2,41.68,68.12,,,0.0001238,1.02,4.168,6.812
2025-07-20 13:40:00 GMT-4,0.12440000000000001,10.24,41.58,68.24,,,0.00012440000000000002,1.024,4.1579999999999995,6.824
2025-07-20 13:45:00 GMT-4,0.13240000000000002,10.059999999999999,41.36,68.3,,,0.00013240000000000002,1.0059999999999998,4.136,6.83
2025-07-20 13:50:00 GMT-4,0.137,9.959999999999999,40.739999999999995,68.03999999999999,,,0.00013700000000000002,0.9959999999999999,4.074,6.803999999999999
2025-07-20 13:55:00 GMT-4,0.1408,9.8,40.04,67.84,,,0.0001408,0.9800000000000001,4.004,6.784000000000001
2025-07-20 14:00:00 GMT-4,0.1398,9.8,39.7,67.72,,,0.0001398,0.9800000000000001,3.97,6.772
2025-07-20 14:05:00 GMT-4,0.1378,9.8,39.42,67.5,,,0.00013780000000000002,0.9800000000000001,3.942,6.75
2025-07-20 14:10:00 GMT-4,0.1372,9.8,39.28,67.46000000000001,,,0.0001372,0.9800000000000001,3.928,6.746
2025-07-20 14:15:00 GMT-4,0.1374,9.8,39.2,67.52000000000001,,,0.0001374,0.9800000000000001,3.9200000000000004,6.752000000000001
2025-07-20 14:20:00 GMT-4,0.1364,9.8,39.2,67.5,,,0.00013639999999999998,0.9800000000000001,3.9200000000000004,6.75
2025-07-20 14:25:00 GMT-4,0.1348,9.76,39.160000000000004,67.36,,,0.0001348,0.976,3.9160000000000004,6.736
2025-07-20 14:30:00 GMT-4,0.13440000000000002,9.7,39.160000000000004,67.3,,,0.00013440000000000001,0.97,3.9160000000000004,6.7299999999999995
2025-07-20 14:35:00 GMT-4,0.1346,9.76,39.339999999999996,67.38,,,0.0001346,0.976,3.9339999999999997,6.7379999999999995
2025-07-20 14:40:00 GMT-4,0.1354,9.8,39.42,67.5,,,0.00013539999999999998,0.9800000000000001,3.942,6.75
2025-07-20 14:45:00 GMT-4,0.1348,9.8,39.5,67.44,,,0.0001348,0.9800000000000001,3.95,6.744
2025-07-20 14:50:00 GMT-4,0.1346,9.8,39.64,67.46000000000001,,,0.0001346,0.9800000000000001,3.964,6.746
2025-07-20 14:55:00 GMT-4,0.134,9.8,39.7,67.5,,,0.000134,0.9800000000000001,3.97,6.75
2025-07-20 15:00:00 GMT-4,0.133,9.8,39.82,67.5,,,0.000133,0.9800000000000001,3.982,6.75
2025-07-20 15:05:00 GMT-4,0.133,9.9,39.9,67.5,,,0.000133,0.99,3.9899999999999998,6.75
2025-07-20 15:10:00 GMT-4,0.1338,9.9,39.94,67.62,,,0.0001338,0.99,3.9939999999999998,6.7620000000000005
2025-07-20 15:15:00 GMT-4,0.133,9.9,39.96,67.62,,,0.000133,0.99,3.996,6.7620000000000005
2025-07-20 15:20:00 GMT-4,0.13240000000000002,9.58,39.660000000000004,67.2,,,0.00013240000000000002,0.958,3.966,6.720000000000001
2025-07-20 15:25:00 GMT-4,0.13319999999999999,9.3,39.019999999999996,66.44,,,0.00013319999999999999,0.93,3.9019999999999997,6.644
2025-07-20 15:30:00 GMT-4,0.135,9.3,38.62,66.53999999999999,,,0.000135,0.93,3.8619999999999997,6.653999999999999
2025-07-20 15:35:00 GMT-4,0.138,9.3,38.56,66.58,,,0.00013800000000000002,0.93,3.8560000000000003,6.6579999999999995
2025-07-20 15:40:00 GMT-4,0.1398,9.3,38.6,66.66,,,0.0001398,0.93,3.8600000000000003,6.6659999999999995
2025-07-20 15:45:00 GMT-4,0.1396,9.3,38.6,66.7,,,0.0001396,0.93,3.8600000000000003,6.67
2025-07-20 15:50:00 GMT-4,0.1386,9.3,38.660000000000004,66.74,,,0.0001386,0.93,3.8660000000000005,6.6739999999999995
2025-07-20 15:55:00 GMT-4,0.138,9.48,38.839999999999996,66.92,,,0.00013800000000000002,0.9480000000000001,3.8839999999999995,6.692
2025-07-20 16:00:00 GMT-4,0.1352,9.72,39.28,67.32000000000001,,,0.00013519999999999998,0.9720000000000001,3.928,6.732000000000001
2025-07-20 16:05:00 GMT-4,0.1352,9.82,39.72,67.66,,,0.00013519999999999998,0.982,3.972,6.766
2025-07-20 16:10:00 GMT-4,0.1336,9.9,39.92,67.66,,,0.0001336,0.99,3.992,6.766
2025-07-20 16:15:00 GMT-4,0.1316,9.9,40.04,67.6,,,0.0001316,0.99,4.004,6.76
2025-07-20 16:20:00 GMT-4,0.132,9.9,40.019999999999996,67.6,,,0.000132,0.99,4.002,6.76
2025-07-20 16:25:00 GMT-4,0.13219999999999998,9.84,40.0,67.58,,,0.0001322,0.984,4.0,6.758
2025-07-20 16:30:00 GMT-4,0.13240000000000002,9.8,39.96,67.52000000000001,,,0.00013240000000000002,0.9800000000000001,3.996,6.752000000000001
2025-07-20 16:35:00 GMT-4,0.132,9.8,39.9,67.44,,,0.000132,0.9800000000000001,3.9899999999999998,6.744
2025-07-20 16:40:00 GMT-4,0.1316,9.8,39.8,67.32000000000001,,,0.0001316,0.9800000000000001,3.9799999999999995,6.732000000000001
2025-07-20 16:45:00 GMT-4,0.133,9.8,39.68,67.38,,,0.000133,0.9800000000000001,3.968,6.7379999999999995
2025-07-20 16:50:00 GMT-4,0.1348,9.8,39.64,67.56,,,0.0001348,0.9800000000000001,3.964,6.756
2025-07-20 16:55:00 GMT-4,0.1336,9.8,39.56,67.44,,,0.0001336,0.9800000000000001,3.9560000000000004,6.744
2025-07-20 17:00:00 GMT-4,0.1316,9.8,39.42,67.36,,,0.0001316,0.9800000000000001,3.942,6.736
2025-07-20 17:05:00 GMT-4,0.13019999999999998,9.66,39.28,67.12,,,0.0001302,0.966,3.928,6.712000000000001
2025-07-20 17:10:00 GMT-4,0.12919999999999998,9.5,38.88,66.53999999999999,,,0.00012919999999999997,0.95,3.8880000000000003,6.653999999999999
2025-07-20 17:15:00 GMT-4,0.13,9.48,38.7,66.53999999999999,,,0.00013000000000000002,0.9480000000000001,3.87,6.653999999999999
2025-07-20 17:20:00 GMT-4,0.13319999999999999,9.4,38.519999999999996,66.56,,,0.00013319999999999999,0.9400000000000001,3.8519999999999994,6.656000000000001
2025-07-20 17:25:00 GMT-4,0.1384,9.36,38.42,66.74,,,0.0001384,0.9359999999999999,3.842,6.6739999999999995
2025-07-20 17:30:00 GMT-4,0.134,9.58,38.68,66.94,,,0.000134,0.958,3.868,6.694
2025-07-20 17:35:00 GMT-4,0.1308,9.72,39.08,67.12,,,0.0001308,0.9720000000000001,3.908,6.712000000000001
2025-07-20 17:40:00 GMT-4,0.12840000000000001,9.8,39.480000000000004,67.22,,,0.0001284,0.9800000000000001,3.9480000000000004,6.7219999999999995
2025-07-20 17:45:00 GMT-4,0.128,9.8,39.64,67.2,,,0.000128,0.9800000000000001,3.964,6.720000000000001
2025-07-20 17:50:00 GMT-4,0.1286,9.8,39.7,67.22,,,0.00012859999999999998,0.9800000000000001,3.97,6.7219999999999995
2025-07-20 17:55:00 GMT-4,0.13040000000000002,9.879999999999999,39.760000000000005,67.36,,,0.00013040000000000003,0.9879999999999999,3.9760000000000004,6.736
2025-07-20 18:00:00 GMT-4,0.13419999999999999,9.9,39.88,67.64,,,0.00013419999999999998,0.99,3.9880000000000004,6.764
2025-07-20 18:05:00 GMT-4,0.136,9.98,39.980000000000004,67.8,,,0.000136,0.998,3.998,6.779999999999999
2025-07-20 18:10:00 GMT-4,0.1362,10.0,40.1,67.86,,,0.00013619999999999998,1.0,4.01,6.786
2025-07-20 18:15:00 GMT-4,0.1346,10.0,40.18,67.84,,,0.0001346,1.0,4.018,6.784000000000001
2025-07-20 18:20:00 GMT-4,0.13319999999999999,10.0,40.22,67.76,,,0.00013319999999999999,1.0,4.022,6.776000000000001
2025-07-20 18:25:00 GMT-4,0.13319999999999999,9.9,40.160000000000004,67.78,,,0.00013319999999999999,0.99,4.016,6.7780000000000005
2025-07-20 18:30:00 GMT-4,0.1346,9.9,40.12,67.67999999999999,,,0.0001346,0.99,4.012,6.767999999999999
2025-07-20 18:35:00 GMT-4,0.13419999999999999,9.9,40.1,67.66,,,0.00013419999999999998,0.99,4.01,6.766
2025-07-20 18:40:00 GMT-4,0.13240000000000002,9.9,40.12,67.64,,,0.00013240000000000002,0.99,4.012,6.764
2025-07-20 18:45:00 GMT-4,0.132,9.86,40.04,67.64,,,0.000132,0.986,4.004,6.764
2025-07-20 18:50:00 GMT-4,0.1336,9.459999999999999,39.42,66.9,,,0.0001336,0.946,3.942,6.69
2025-07-20 18:55:00 GMT-4,0.1372,9.4,38.94,66.67999999999999,,,0.0001372,0.9400000000000001,3.8939999999999997,6.667999999999999
2025-07-20 19:00:00 GMT-4,0.1382,9.3,38.660000000000004,66.66,,,0.0001382,0.93,3.8660000000000005,6.6659999999999995
2025-07-20 19:05:00 GMT-4,0.1396,9.32,38.58,66.72,,,0.0001396,0.932,3.8579999999999997,6.672
2025-07-20 19:10:00 GMT-4,0.1406,9.4,38.62,66.8,,,0.0001406,0.9400000000000001,3.8619999999999997,6.68
2025-07-20 19:15:00 GMT-4,0.1416,9.379999999999999,38.58,66.86,,,0.0001416,0.938,3.8579999999999997,6.686
2025-07-20 19:20:00 GMT-4,0.136,9.52,38.760000000000005,66.88,,,0.000136,0.952,3.8760000000000003,6.688
2025-07-20 19:25:00 GMT-4,0.13319999999999999,9.76,39.239999999999995,67.22,,,0.00013319999999999999,0.976,3.9239999999999995,6.7219999999999995
2025-07-20 19:30:00 GMT-4,0.1308,9.8,39.519999999999996,67.3,,,0.0001308,0.9800000000000001,3.9519999999999995,6.7299999999999995
2025-07-20 19:35:00 GMT-4,0.1298,9.879999999999999,39.660000000000004,67.32000000000001,,,0.0001298,0.9879999999999999,3.966,6.732000000000001
2025-07-20 19:40:00 GMT-4,0.1296,9.9,39.72,67.4,,,0.0001296,0.99,3.972,6.74
2025-07-20 19:45:00 GMT-4,0.13,9.9,39.760000000000005,67.47999999999999,,,0.00013000000000000002,0.99,3.9760000000000004,6.747999999999999
2025-07-20 19:50:00 GMT-4,0.1306,9.959999999999999,40.0,67.6,,,0.0001306,0.9959999999999999,4.0,6.76
2025-07-20 19:55:00 GMT-4,0.1296,10.0,40.22,67.64,,,0.0001296,1.0,4.022,6.764
2025-07-20 20:00:00 GMT-4,0.12919999999999998,10.0,40.260000000000005,67.64,,,0.00012919999999999997,1.0,4.026000000000001,6.764
2025-07-20 20:05:00 GMT-4,0.1288,10.0,40.36,67.66,,,0.0001288,1.0,4.036,6.766
2025-07-20 20:10:00 GMT-4,0.1238,9.940000000000001,40.44,67.42,,,0.0001238,0.9940000000000001,4.044,6.742
2025-07-20 20:15:00 GMT-4,0.12140000000000001,9.9,40.32,67.16,,,0.00012140000000000001,0.99,4.032,6.715999999999999
2025-07-20 20:20:00 GMT-4,0.12040000000000001,9.879999999999999,40.22,66.97999999999999,,,0.00012040000000000001,0.9879999999999999,4.022,6.697999999999999
2025-07-20 20:25:00 GMT-4,0.1194,9.8,40.1,66.86,,,0.0001194,0.9800000000000001,4.01,6.686
2025-07-20 20:30:00 GMT-4,0.1186,9.8,40.019999999999996,66.76,,,0.0001186,0.9800000000000001,4.002,6.676
2025-07-20 20:35:00 GMT-4,0.1222,9.82,40.04,66.94,,,0.00012220000000000002,0.982,4.004,6.694
2025-07-20 20:40:00 GMT-4,0.12919999999999998,9.940000000000001,40.14,67.47999999999999,,,0.00012919999999999997,0.9940000000000001,4.014,6.747999999999999
2025-07-20 20:45:00 GMT-4,0.1366,10.059999999999999,40.44,68.06,,,0.00013659999999999999,1.0059999999999998,4.044,6.806
2025-07-20 20:50:00 GMT-4,0.1376,10.14,40.660000000000004,68.2,,,0.0001376,1.014,4.066000000000001,6.82
2025-07-20 20:55:00 GMT-4,0.1352,10.2,40.96,68.3,,,0.00013519999999999998,1.02,4.096,6.83
2025-07-20 21:00:00 GMT-4,0.1352,9.9,40.839999999999996,67.97999999999999,,,0.00013519999999999998,0.99,4.084,6.797999999999999
2025-07-20 21:05:00 GMT-4,0.1366,9.9,40.3,67.56,,,0.00013659999999999999,0.99,4.029999999999999,6.756
2025-07-20 21:10:00 GMT-4,0.1366,9.84,40.019999999999996,67.5,,,0.00013659999999999999,0.984,4.002,6.75
2025-07-20 21:15:00 GMT-4,0.1368,9.84,39.94,67.44,,,0.00013680000000000002,0.984,3.9939999999999998,6.744
2025-07-20 21:20:00 GMT-4,0.1366,9.9,39.96,67.47999999999999,,,0.00013659999999999999,0.99,3.996,6.747999999999999
2025-07-20 21:25:00 GMT-4,0.1382,9.9,40.06,67.66,,,0.0001382,0.99,4.006,6.766
2025-07-20 21:30:00 GMT-4,0.1382,9.9,40.22,67.8,,,0.0001382,0.99,4.022,6.779999999999999
2025-07-20 21:35:00 GMT-4,0.1388,10.08,40.44,68.08,,,0.0001388,1.008,4.044,6.808
2025-07-20 21:40:00 GMT-4,0.1338,10.22,41.14,68.4,,,0.0001338,1.022,4.114,6.840000000000001
2025-07-20 21:45:00 GMT-4,0.132,10.3,41.660000000000004,68.47999999999999,,,0.000132,1.03,4.166,6.847999999999999
2025-07-20 21:50:00 GMT-4,0.1316,10.3,41.839999999999996,68.47999999999999,,,0.0001316,1.03,4.183999999999999,6.847999999999999
2025-07-20 21:55:00 GMT-4,0.13140000000000002,10.34,42.08,68.6,,,0.00013140000000000002,1.034,4.208,6.859999999999999
2025-07-20 22:00:00 GMT-4,0.13119999999999998,10.4,42.3,68.64,,,0.0001312,1.04,4.2299999999999995,6.864
2025-07-20 22:05:00 GMT-4,0.13040000000000002,10.4,42.4,68.58,,,0.00013040000000000003,1.04,4.24,6.858
2025-07-20 22:10:00 GMT-4,0.1306,10.4,42.46,68.58,,,0.0001306,1.04,4.246,6.858
2025-07-20 22:15:00 GMT-4,0.1308,10.4,42.519999999999996,68.56,,,0.0001308,1.04,4.252,6.856
2025-07-20 22:20:00 GMT-4,0.13119999999999998,10.4,42.58,68.66,,,0.0001312,1.04,4.258,6.866
2025-07-20 22:25:00 GMT-4,0.1316,10.48,42.62,68.8,,,0.0001316,1.048,4.262,6.88
2025-07-20 22:30:00 GMT-4,0.131,10.42,42.72,68.84,,,0.000131,1.042,4.272,6.884
2025-07-20 22:35:00 GMT-4,0.13019999999999998,10.4,42.72,68.8,,,0.0001302,1.04,4.272,6.88
2025-07-20 22:40:00 GMT-4,0.1296,10.4,42.78,68.67999999999999,,,0.0001296,1.04,4.2780000000000005,6.867999999999999
2025-07-20 22:45:00 GMT-4,0.1296,10.4,42.68,68.6,,,0.0001296,1.04,4.268,6.859999999999999
2025-07-20 22:50:00 GMT-4,0.1346,9.459999999999999,42.4,63.58,,,0.0001346,0.946,4.24,6.358
2025-07-20 22:55:00 GMT-4,0.15059999999999998,5.3,40.08,52.160000000000004,,,0.00015059999999999997,0.53,4.008,5.216
2025-07-20 23:00:00 GMT-4,0.1545,3.85,38.55,49.15,,,0.0001545,0.385,3.8549999999999995,4.915
2025-07-20 23:05:00 GMT-4,0.15780000000000002,2.88,36.88,46.14,,,0.00015780000000000001,0.288,3.688,4.614
2025-07-20 23:10:00 GMT-4,0.1616,2.2,35.38,43.739999999999995,,,0.0001616,0.22000000000000003,3.5380000000000003,4.374
2025-07-20 23:15:00 GMT-4,0.165,1.8800000000000001,34.18,42.0,,,0.000165,0.188,3.418,4.2
2025-07-20 23:20:00 GMT-4,0.1678,1.8,33.14,40.6,,,0.0001678,0.18,3.314,4.0600000000000005
2025-07-20 23:25:00 GMT-4,0.1706,1.8,32.2,38.980000000000004,,,0.0001706,0.18,3.22,3.8980000000000006
2025-07-20 23:30:00 GMT-4,0.1738,1.8800000000000001,31.419999999999998,37.660000000000004,,,0.00017380000000000002,0.188,3.142,3.7660000000000005
2025-07-20 23:35:00 GMT-4,0.1762,1.9,30.72,36.62,,,0.0001762,0.19,3.072,3.662
2025-07-20 23:40:00 GMT-4,0.17880000000000001,1.9,30.02,35.42,,,0.0001788,0.19,3.002,3.5420000000000003
